timestamp,open,high,low,close,volume,symbol
2025-09-13 10:00:00,3.228,3.236,3.22,3.228,168478.42,TONUSDT
2025-09-13 11:00:00,3.229,3.234,3.214,3.227,346565.54,TONUSDT
2025-09-13 12:00:00,3.226,3.231,3.218,3.226,324454.25,TONUSDT
2025-09-13 13:00:00,3.227,3.232,3.223,3.228,117203.26,TONUSDT
2025-09-13 14:00:00,3.228,3.237,3.22,3.224,150131.15,TONUSDT
2025-09-13 15:00:00,3.223,3.229,3.22,3.223,150326.65,TONUSDT
2025-09-13 16:00:00,3.223,3.247,3.22,3.238,249296.35,TONUSDT
2025-09-13 17:00:00,3.239,3.251,3.238,3.25,318376.03,TONUSDT
2025-09-13 18:00:00,3.251,3.262,3.243,3.248,299021.9,TONUSDT
2025-09-13 19:00:00,3.249,3.263,3.243,3.257,262765.65,TONUSDT
2025-09-13 20:00:00,3.256,3.266,3.251,3.265,214554.15,TONUSDT
2025-09-13 21:00:00,3.266,3.266,3.206,3.234,619104.0,TONUSDT
2025-09-13 22:00:00,3.234,3.242,3.215,3.233,313343.52,TONUSDT
2025-09-13 23:00:00,3.234,3.249,3.217,3.227,354357.85,TONUSDT
2025-09-14 00:00:00,3.227,3.236,3.2,3.211,372015.08,TONUSDT
2025-09-14 01:00:00,3.212,3.215,3.183,3.21,380245.73,TONUSDT
2025-09-14 02:00:00,3.21,3.215,3.198,3.215,130996.98,TONUSDT
2025-09-14 03:00:00,3.215,3.22,3.209,3.218,109195.75,TONUSDT
2025-09-14 04:00:00,3.217,3.228,3.217,3.224,109072.08,TONUSDT
2025-09-14 05:00:00,3.225,3.233,3.223,3.227,128498.96,TONUSDT
2025-09-14 06:00:00,3.227,3.232,3.222,3.227,42623.03,TONUSDT
2025-09-14 07:00:00,3.226,3.234,3.222,3.227,150627.14,TONUSDT
2025-09-14 08:00:00,3.227,3.231,3.215,3.22,74324.1,TONUSDT
2025-09-14 09:00:00,3.22,3.236,3.211,3.236,112615.41,TONUSDT
2025-09-14 10:00:00,3.236,3.245,3.232,3.234,101942.38,TONUSDT
2025-09-14 11:00:00,3.234,3.237,3.219,3.221,79015.14,TONUSDT
2025-09-14 12:00:00,3.22,3.226,3.207,3.221,134357.87,TONUSDT
2025-09-14 13:00:00,3.221,3.247,3.22,3.247,123778.32,TONUSDT
2025-09-14 14:00:00,3.247,3.248,3.233,3.247,176927.8,TONUSDT
2025-09-14 15:00:00,3.247,3.248,3.233,3.239,102489.36,TONUSDT
2025-09-14 16:00:00,3.239,3.24,3.224,3.225,218115.97,TONUSDT
2025-09-14 17:00:00,3.224,3.243,3.22,3.24,87885.17,TONUSDT
2025-09-14 18:00:00,3.24,3.244,3.231,3.232,73888.5,TONUSDT
2025-09-14 19:00:00,3.232,3.236,3.193,3.2,271744.21,TONUSDT
2025-09-14 20:00:00,3.2,3.211,3.184,3.193,119972.09,TONUSDT
2025-09-14 21:00:00,3.193,3.201,3.154,3.165,451455.26,TONUSDT
2025-09-14 22:00:00,3.166,3.182,3.138,3.153,584576.28,TONUSDT
2025-09-14 23:00:00,3.151,3.171,3.144,3.161,180565.51,TONUSDT
2025-09-15 00:00:00,3.159,3.179,3.157,3.173,181587.04,TONUSDT
2025-09-15 01:00:00,3.174,3.188,3.171,3.18,116221.68,TONUSDT
2025-09-15 02:00:00,3.18,3.182,3.172,3.177,117487.81,TONUSDT
2025-09-15 03:00:00,3.177,3.189,3.172,3.181,94144.6,TONUSDT
2025-09-15 04:00:00,3.18,3.191,3.178,3.182,66784.2,TONUSDT
2025-09-15 05:00:00,3.183,3.2,3.176,3.194,112352.33,TONUSDT
2025-09-15 06:00:00,3.195,3.203,3.186,3.198,109292.72,TONUSDT
2025-09-15 07:00:00,3.198,3.198,3.174,3.18,73880.38,TONUSDT
2025-09-15 08:00:00,3.18,3.199,3.179,3.189,123718.42,TONUSDT
2025-09-15 09:00:00,3.189,3.2,3.17,3.196,178623.01,TONUSDT
2025-09-15 10:00:00,3.197,3.204,3.193,3.198,109908.06,TONUSDT
2025-09-15 11:00:00,3.199,3.22,3.193,3.213,295198.63,TONUSDT
2025-09-15 12:00:00,3.213,3.217,3.203,3.212,133762.41,TONUSDT
2025-09-15 13:00:00,3.213,3.225,3.211,3.222,161545.26,TONUSDT
2025-09-15 14:00:00,3.222,3.222,3.172,3.185,477431.29,TONUSDT
2025-09-15 15:00:00,3.184,3.194,3.164,3.173,266605.12,TONUSDT
2025-09-15 16:00:00,3.174,3.174,3.125,3.131,582301.82,TONUSDT
2025-09-15 17:00:00,3.131,3.159,3.127,3.158,266612.92,TONUSDT
2025-09-15 18:00:00,3.158,3.16,3.145,3.157,122258.03,TONUSDT
2025-09-15 19:00:00,3.157,3.16,3.146,3.153,121404.43,TONUSDT
2025-09-15 20:00:00,3.153,3.159,3.141,3.144,206155.37,TONUSDT
2025-09-15 21:00:00,3.144,3.163,3.141,3.148,186336.17,TONUSDT
2025-09-15 22:00:00,3.149,3.152,3.134,3.141,166469.17,TONUSDT
2025-09-15 23:00:00,3.141,3.148,3.114,3.132,335336.69,TONUSDT
2025-09-16 00:00:00,3.131,3.141,3.117,3.125,161030.73,TONUSDT
2025-09-16 01:00:00,3.126,3.141,3.125,3.141,82877.54,TONUSDT
2025-09-16 02:00:00,3.141,3.148,3.133,3.145,148497.56,TONUSDT
2025-09-16 03:00:00,3.145,3.15,3.132,3.144,82687.57,TONUSDT
2025-09-16 04:00:00,3.144,3.153,3.141,3.151,82386.59,TONUSDT
2025-09-16 05:00:00,3.152,3.158,3.149,3.156,68039.75,TONUSDT
2025-09-16 06:00:00,3.157,3.159,3.148,3.153,60190.36,TONUSDT
2025-09-16 07:00:00,3.153,3.157,3.148,3.156,61058.78,TONUSDT
2025-09-16 08:00:00,3.156,3.158,3.143,3.148,69697.76,TONUSDT
2025-09-16 09:00:00,3.148,3.157,3.141,3.141,53265.39,TONUSDT
2025-09-16 10:00:00,3.142,3.151,3.137,3.137,66365.96,TONUSDT
2025-09-16 11:00:00,3.137,3.146,3.135,3.137,69278.42,TONUSDT
2025-09-16 12:00:00,3.138,3.144,3.125,3.144,91601.5,TONUSDT
2025-09-16 13:00:00,3.144,3.153,3.142,3.153,77688.81,TONUSDT
2025-09-16 14:00:00,3.153,3.169,3.153,3.165,276499.9,TONUSDT
2025-09-16 15:00:00,3.165,3.172,3.163,3.171,76873.85,TONUSDT
2025-09-16 16:00:00,3.171,3.179,3.15,3.171,277530.85,TONUSDT
2025-09-16 17:00:00,3.17,3.183,3.167,3.182,135083.52,TONUSDT
2025-09-16 18:00:00,3.182,3.189,3.177,3.187,276781.31,TONUSDT
2025-09-16 19:00:00,3.187,3.187,3.177,3.184,204576.26,TONUSDT
2025-09-16 20:00:00,3.185,3.186,3.169,3.177,193542.73,TONUSDT
2025-09-16 21:00:00,3.176,3.188,3.158,3.176,294781.56,TONUSDT
2025-09-16 22:00:00,3.177,3.177,3.154,3.17,205409.98,TONUSDT
2025-09-16 23:00:00,3.169,3.181,3.159,3.18,224863.26,TONUSDT
2025-09-17 00:00:00,3.181,3.186,3.172,3.174,176731.28,TONUSDT
2025-09-17 01:00:00,3.174,3.194,3.173,3.183,199612.34,TONUSDT
2025-09-17 02:00:00,3.183,3.189,3.172,3.175,80393.26,TONUSDT
2025-09-17 03:00:00,3.175,3.179,3.17,3.176,112240.16,TONUSDT
2025-09-17 04:00:00,3.176,3.182,3.173,3.181,120106.48,TONUSDT
2025-09-17 05:00:00,3.182,3.182,3.171,3.175,165894.45,TONUSDT
2025-09-17 06:00:00,3.175,3.177,3.165,3.167,84499.91,TONUSDT
2025-09-17 07:00:00,3.168,3.169,3.154,3.156,77755.28,TONUSDT
2025-09-17 08:00:00,3.157,3.161,3.152,3.155,69173.22,TONUSDT
2025-09-17 09:00:00,3.155,3.161,3.148,3.153,93233.02,TONUSDT
2025-09-17 10:00:00,3.153,3.164,3.149,3.154,167498.85,TONUSDT
2025-09-17 11:00:00,3.154,3.156,3.14,3.141,170880.98,TONUSDT
2025-09-17 12:00:00,3.142,3.145,3.129,3.134,247080.44,TONUSDT
2025-09-17 13:00:00,3.135,3.146,3.132,3.144,269848.19,TONUSDT
2025-09-17 14:00:00,3.144,3.151,3.136,3.148,835279.37,TONUSDT
2025-09-17 15:00:00,3.147,3.154,3.139,3.146,836816.41,TONUSDT
2025-09-17 16:00:00,3.146,3.148,3.13,3.139,298187.99,TONUSDT
2025-09-17 17:00:00,3.138,3.145,3.136,3.137,180633.08,TONUSDT
2025-09-17 18:00:00,3.138,3.14,3.13,3.133,108489.83,TONUSDT
2025-09-17 19:00:00,3.133,3.142,3.131,3.132,169272.72,TONUSDT
2025-09-17 20:00:00,3.132,3.138,3.129,3.132,94765.78,TONUSDT
2025-09-17 21:00:00,3.132,3.136,3.129,3.131,97333.04,TONUSDT
2025-09-17 22:00:00,3.131,3.135,3.118,3.118,161995.97,TONUSDT
2025-09-17 23:00:00,3.118,3.121,3.097,3.103,264833.27,TONUSDT
2025-09-18 00:00:00,3.103,3.108,3.06,3.082,581406.4,TONUSDT
2025-09-18 01:00:00,3.082,3.098,3.065,3.068,513599.76,TONUSDT
2025-09-18 02:00:00,3.066,3.103,3.052,3.067,991898.14,TONUSDT
2025-09-18 03:00:00,3.068,3.102,3.067,3.102,237596.24,TONUSDT
2025-09-18 04:00:00,3.101,3.114,3.08,3.083,172096.06,TONUSDT
2025-09-18 05:00:00,3.082,3.118,3.07,3.109,260172.78,TONUSDT
2025-09-18 06:00:00,3.109,3.141,3.108,3.136,245563.15,TONUSDT
2025-09-18 07:00:00,3.135,3.147,3.128,3.129,225613.68,TONUSDT
2025-09-18 08:00:00,3.13,3.139,3.118,3.121,184604.86,TONUSDT
2025-09-18 09:00:00,3.121,3.144,3.119,3.14,117529.68,TONUSDT
2025-09-18 10:00:00,3.14,3.147,3.131,3.146,142369.93,TONUSDT
2025-09-18 11:00:00,3.146,3.164,3.145,3.161,297189.79,TONUSDT
2025-09-18 12:00:00,3.161,3.171,3.152,3.156,239741.11,TONUSDT
2025-09-18 13:00:00,3.155,3.156,3.132,3.139,237576.96,TONUSDT
2025-09-18 14:00:00,3.139,3.142,3.117,3.128,191858.12,TONUSDT
2025-09-18 15:00:00,3.129,3.135,3.125,3.131,79469.11,TONUSDT
2025-09-18 16:00:00,3.13,3.142,3.126,3.142,144409.81,TONUSDT
2025-09-18 17:00:00,3.141,3.159,3.137,3.15,360312.25,TONUSDT
2025-09-18 18:00:00,3.151,3.155,3.137,3.145,222408.32,TONUSDT
2025-09-18 19:00:00,3.145,3.153,3.143,3.149,98536.95,TONUSDT
2025-09-18 20:00:00,3.149,3.155,3.135,3.142,139497.84,TONUSDT
2025-09-18 21:00:00,3.142,3.161,3.138,3.155,229764.95,TONUSDT
2025-09-18 22:00:00,3.155,3.164,3.15,3.155,158171.47,TONUSDT
2025-09-18 23:00:00,3.155,3.161,3.15,3.154,382340.09,TONUSDT
2025-09-19 00:00:00,3.155,3.161,3.152,3.155,196017.74,TONUSDT
2025-09-19 01:00:00,3.156,3.171,3.152,3.166,239593.69,TONUSDT
2025-09-19 02:00:00,3.166,3.178,3.164,3.176,264600.49,TONUSDT
2025-09-19 03:00:00,3.175,3.178,3.156,3.165,250434.92,TONUSDT
2025-09-19 04:00:00,3.165,3.178,3.163,3.176,133781.92,TONUSDT
2025-09-19 05:00:00,3.177,3.182,3.163,3.175,176090.99,TONUSDT
2025-09-19 06:00:00,3.175,3.177,3.156,3.158,143871.11,TONUSDT
2025-09-19 07:00:00,3.157,3.162,3.146,3.159,152266.78,TONUSDT
2025-09-19 08:00:00,3.158,3.18,3.156,3.179,233695.04,TONUSDT
2025-09-19 09:00:00,3.18,3.196,3.173,3.192,312587.16,TONUSDT
2025-09-19 10:00:00,3.192,3.195,3.172,3.181,158489.51,TONUSDT
2025-09-19 11:00:00,3.181,3.2,3.161,3.168,486899.42,TONUSDT
2025-09-19 12:00:00,3.169,3.188,3.154,3.187,234102.36,TONUSDT
2025-09-19 13:00:00,3.186,3.189,3.171,3.176,276546.33,TONUSDT
2025-09-19 14:00:00,3.175,3.18,3.155,3.156,130324.64,TONUSDT
2025-09-19 15:00:00,3.155,3.167,3.15,3.153,133790.17,TONUSDT
2025-09-19 16:00:00,3.153,3.16,3.141,3.147,127742.73,TONUSDT
2025-09-19 17:00:00,3.146,3.156,3.128,3.133,211318.08,TONUSDT
2025-09-19 18:00:00,3.132,3.137,3.124,3.132,286136.86,TONUSDT
2025-09-19 19:00:00,3.132,3.133,3.114,3.122,236118.73,TONUSDT
2025-09-19 20:00:00,3.122,3.134,3.117,3.127,127990.36,TONUSDT
2025-09-19 21:00:00,3.127,3.144,3.124,3.135,109393.19,TONUSDT
2025-09-19 22:00:00,3.135,3.143,3.115,3.126,177931.72,TONUSDT
2025-09-19 23:00:00,3.125,3.127,3.098,3.117,369180.65,TONUSDT
2025-09-20 00:00:00,3.117,3.127,3.113,3.121,132501.08,TONUSDT
2025-09-20 01:00:00,3.122,3.124,3.113,3.116,123918.24,TONUSDT
2025-09-20 02:00:00,3.116,3.125,3.113,3.119,124644.42,TONUSDT
2025-09-20 03:00:00,3.118,3.125,3.113,3.113,143835.79,TONUSDT
2025-09-20 04:00:00,3.113,3.124,3.113,3.115,83646.42,TONUSDT
2025-09-20 05:00:00,3.115,3.121,3.114,3.117,82183.91,TONUSDT
2025-09-20 06:00:00,3.117,3.117,3.113,3.113,177655.81,TONUSDT
2025-09-20 07:00:00,3.113,3.115,3.097,3.108,864642.88,TONUSDT
2025-09-20 08:00:00,3.107,3.116,3.102,3.116,75590.34,TONUSDT
2025-09-20 09:00:00,3.115,3.115,3.097,3.103,76028.52,TONUSDT
2025-09-20 10:00:00,3.102,3.102,3.085,3.099,126745.01,TONUSDT
2025-09-20 11:00:00,3.098,3.1,3.091,3.098,35008.04,TONUSDT
2025-09-20 12:00:00,3.098,3.105,3.094,3.101,77340.57,TONUSDT
2025-09-20 13:00:00,3.101,3.103,3.095,3.099,101043.78,TONUSDT
2025-09-20 14:00:00,3.099,3.102,3.09,3.101,106885.68,TONUSDT
2025-09-20 15:00:00,3.101,3.108,3.094,3.106,86824.24,TONUSDT
2025-09-20 16:00:00,3.107,3.107,3.086,3.086,194365.25,TONUSDT
2025-09-20 17:00:00,3.086,3.096,3.082,3.087,123622.32,TONUSDT
2025-09-20 18:00:00,3.087,3.095,3.085,3.088,86853.79,TONUSDT
2025-09-20 19:00:00,3.088,3.099,3.086,3.093,123097.64,TONUSDT
2025-09-20 20:00:00,3.093,3.096,3.088,3.092,55333.79,TONUSDT
2025-09-20 21:00:00,3.092,3.096,3.088,3.094,70382.59,TONUSDT
2025-09-20 22:00:00,3.093,3.105,3.086,3.102,76077.55,TONUSDT
2025-09-20 23:00:00,3.102,3.112,3.102,3.106,148080.49,TONUSDT
2025-09-21 00:00:00,3.105,3.11,3.098,3.105,89929.11,TONUSDT
2025-09-21 01:00:00,3.105,3.106,3.089,3.092,60024.64,TONUSDT
2025-09-21 02:00:00,3.091,3.093,3.084,3.089,76988.58,TONUSDT
2025-09-21 03:00:00,3.089,3.095,3.088,3.091,37846.92,TONUSDT
2025-09-21 04:00:00,3.091,3.098,3.089,3.096,44828.54,TONUSDT
2025-09-21 05:00:00,3.095,3.102,3.093,3.093,91294.57,TONUSDT
2025-09-21 06:00:00,3.093,3.096,3.084,3.094,82523.45,TONUSDT
2025-09-21 07:00:00,3.093,3.096,3.088,3.091,78702.69,TONUSDT
2025-09-21 08:00:00,3.091,3.093,3.082,3.089,122905.37,TONUSDT
2025-09-21 09:00:00,3.089,3.096,3.084,3.088,93831.53,TONUSDT
2025-09-21 10:00:00,3.088,3.095,3.084,3.092,83287.66,TONUSDT
2025-09-21 11:00:00,3.092,3.093,3.088,3.092,90369.45,TONUSDT
2025-09-21 12:00:00,3.093,3.095,3.086,3.088,63623.78,TONUSDT
2025-09-21 13:00:00,3.087,3.09,3.077,3.09,107241.35,TONUSDT
2025-09-21 14:00:00,3.091,3.092,3.081,3.082,138442.74,TONUSDT
2025-09-21 15:00:00,3.081,3.087,3.079,3.082,124785.61,TONUSDT
2025-09-21 16:00:00,3.083,3.085,3.069,3.072,177671.69,TONUSDT
2025-09-21 17:00:00,3.072,3.073,3.056,3.071,204069.04,TONUSDT
2025-09-21 18:00:00,3.07,3.075,3.067,3.07,88852.44,TONUSDT
2025-09-21 19:00:00,3.07,3.078,3.067,3.07,120102.47,TONUSDT
2025-09-21 20:00:00,3.069,3.078,3.067,3.07,121933.8,TONUSDT
2025-09-21 21:00:00,3.07,3.077,3.069,3.074,87853.39,TONUSDT
2025-09-21 22:00:00,3.075,3.077,3.066,3.067,72297.21,TONUSDT
2025-09-21 23:00:00,3.066,3.071,3.062,3.062,111463.6,TONUSDT
2025-09-22 00:00:00,3.062,3.069,3.044,3.049,299162.3,TONUSDT
2025-09-22 01:00:00,3.048,3.065,3.044,3.065,134126.13,TONUSDT
2025-09-22 02:00:00,3.065,3.071,3.062,3.07,152151.56,TONUSDT
2025-09-22 03:00:00,3.07,3.073,3.058,3.073,105549.8,TONUSDT
2025-09-22 04:00:00,3.072,3.081,3.068,3.077,90618.65,TONUSDT
2025-09-22 05:00:00,3.077,3.085,3.073,3.074,119787.82,TONUSDT
2025-09-22 06:00:00,3.074,3.08,3.065,3.078,78133.75,TONUSDT
2025-09-22 07:00:00,3.077,3.077,3.064,3.065,72518.41,TONUSDT
2025-09-22 08:00:00,3.065,3.084,3.016,3.029,806187.51,TONUSDT
2025-09-22 09:00:00,3.029,3.049,3.022,3.032,348034.74,TONUSDT
2025-09-22 10:00:00,3.032,3.038,2.961,2.987,1506664.18,TONUSDT
2025-09-22 11:00:00,2.987,2.994,2.977,2.983,260428.49,TONUSDT
2025-09-22 12:00:00,2.983,2.995,2.974,2.992,173286.91,TONUSDT
2025-09-22 13:00:00,2.991,2.994,2.944,2.946,282860.23,TONUSDT
2025-09-22 14:00:00,2.947,2.95,2.581,2.823,7683330.93,TONUSDT
2025-09-22 15:00:00,2.823,2.838,2.788,2.796,1125676.22,TONUSDT
2025-09-22 16:00:00,2.797,2.829,2.78,2.816,573093.76,TONUSDT
2025-09-22 17:00:00,2.816,2.831,2.8,2.81,793629.73,TONUSDT
2025-09-22 18:00:00,2.81,2.837,2.806,2.837,428809.07,TONUSDT
2025-09-22 19:00:00,2.836,2.839,2.82,2.821,429870.97,TONUSDT
2025-09-22 20:00:00,2.822,2.847,2.817,2.847,220286.62,TONUSDT
2025-09-22 21:00:00,2.847,2.862,2.834,2.861,371426.57,TONUSDT
2025-09-22 22:00:00,2.86,2.862,2.827,2.833,307758.96,TONUSDT
2025-09-22 23:00:00,2.832,2.836,2.814,2.826,540171.68,TONUSDT
2025-09-23 00:00:00,2.826,2.832,2.798,2.803,411158.7,TONUSDT
2025-09-23 01:00:00,2.803,2.806,2.762,2.784,582732.08,TONUSDT
2025-09-23 02:00:00,2.784,2.79,2.771,2.773,220712.11,TONUSDT
2025-09-23 03:00:00,2.772,2.787,2.754,2.759,632182.15,TONUSDT
2025-09-23 04:00:00,2.759,2.799,2.757,2.795,229872.8,TONUSDT
2025-09-23 05:00:00,2.795,2.808,2.792,2.807,145535.82,TONUSDT
2025-09-23 06:00:00,2.806,2.811,2.798,2.806,112727.65,TONUSDT
2025-09-23 07:00:00,2.806,2.808,2.799,2.805,86081.32,TONUSDT
2025-09-23 08:00:00,2.806,2.811,2.785,2.787,197910.0,TONUSDT
2025-09-23 09:00:00,2.787,2.793,2.77,2.771,227994.62,TONUSDT
2025-09-23 10:00:00,2.771,2.78,2.757,2.758,195121.07,TONUSDT
2025-09-23 11:00:00,2.758,2.807,2.75,2.802,468833.94,TONUSDT
2025-09-23 12:00:00,2.802,2.805,2.783,2.788,269475.01,TONUSDT
2025-09-23 13:00:00,2.788,2.803,2.78,2.799,180897.61,TONUSDT
2025-09-23 14:00:00,2.798,2.82,2.797,2.816,417236.04,TONUSDT
2025-09-23 15:00:00,2.815,2.826,2.808,2.819,276367.36,TONUSDT
2025-09-23 16:00:00,2.818,2.828,2.815,2.826,385401.97,TONUSDT
2025-09-23 17:00:00,2.826,2.832,2.811,2.816,399568.46,TONUSDT
2025-09-23 18:00:00,2.817,2.828,2.814,2.826,104359.26,TONUSDT
2025-09-23 19:00:00,2.827,2.83,2.814,2.822,208397.48,TONUSDT
2025-09-23 20:00:00,2.821,2.828,2.814,2.823,128671.94,TONUSDT
2025-09-23 21:00:00,2.823,2.832,2.818,2.826,203364.44,TONUSDT
2025-09-23 22:00:00,2.826,2.839,2.817,2.818,287720.18,TONUSDT
2025-09-23 23:00:00,2.818,2.832,2.807,2.825,259192.46,TONUSDT
2025-09-24 00:00:00,2.824,2.846,2.813,2.838,303548.91,TONUSDT
2025-09-24 01:00:00,2.837,2.842,2.803,2.81,664706.37,TONUSDT
2025-09-24 02:00:00,2.81,2.823,2.805,2.808,168652.41,TONUSDT
2025-09-24 03:00:00,2.809,2.826,2.799,2.806,183870.08,TONUSDT
2025-09-24 04:00:00,2.806,2.817,2.802,2.817,102541.26,TONUSDT
2025-09-24 05:00:00,2.817,2.827,2.811,2.826,73251.67,TONUSDT
2025-09-24 06:00:00,2.826,2.828,2.814,2.818,47474.1,TONUSDT
2025-09-24 07:00:00,2.819,2.819,2.803,2.808,111283.94,TONUSDT
2025-09-24 08:00:00,2.809,2.835,2.808,2.828,156206.38,TONUSDT
2025-09-24 09:00:00,2.828,2.84,2.824,2.836,116179.88,TONUSDT
2025-09-24 10:00:00,2.836,2.837,2.821,2.829,142484.8,TONUSDT
2025-09-24 11:00:00,2.83,2.836,2.801,2.802,184022.62,TONUSDT
2025-09-24 12:00:00,2.802,2.82,2.771,2.809,515428.67,TONUSDT
2025-09-24 13:00:00,2.808,2.844,2.806,2.842,251213.43,TONUSDT
2025-09-24 14:00:00,2.843,2.843,2.826,2.838,170054.31,TONUSDT
2025-09-24 15:00:00,2.838,2.839,2.829,2.835,115232.2,TONUSDT
2025-09-24 16:00:00,2.836,2.838,2.82,2.823,142548.12,TONUSDT
2025-09-24 17:00:00,2.824,2.831,2.817,2.828,120424.78,TONUSDT
2025-09-24 18:00:00,2.828,2.83,2.811,2.822,142239.84,TONUSDT
2025-09-24 19:00:00,2.821,2.834,2.818,2.832,116724.93,TONUSDT
2025-09-24 20:00:00,2.832,2.835,2.824,2.831,89037.43,TONUSDT
2025-09-24 21:00:00,2.831,2.837,2.821,2.821,141435.65,TONUSDT
2025-09-24 22:00:00,2.821,2.848,2.821,2.843,194989.44,TONUSDT
2025-09-24 23:00:00,2.844,2.846,2.83,2.832,189424.64,TONUSDT
2025-09-25 00:00:00,2.832,2.84,2.825,2.827,149115.84,TONUSDT
2025-09-25 01:00:00,2.826,2.84,2.823,2.831,73031.76,TONUSDT
2025-09-25 02:00:00,2.831,2.833,2.825,2.829,74137.06,TONUSDT
2025-09-25 03:00:00,2.828,2.834,2.825,2.832,68377.04,TONUSDT
2025-09-25 04:00:00,2.833,2.836,2.822,2.833,104763.96,TONUSDT
2025-09-25 05:00:00,2.832,2.836,2.826,2.827,177445.68,TONUSDT
2025-09-25 06:00:00,2.827,2.833,2.82,2.824,67892.47,TONUSDT
2025-09-25 07:00:00,2.824,2.827,2.812,2.817,84120.82,TONUSDT
2025-09-25 08:00:00,2.817,2.823,2.8,2.803,115241.39,TONUSDT
2025-09-25 09:00:00,2.803,2.807,2.787,2.79,170452.8,TONUSDT
2025-09-25 10:00:00,2.789,2.824,2.782,2.815,452590.75,TONUSDT
2025-09-25 11:00:00,2.815,2.815,2.784,2.799,174140.09,TONUSDT
2025-09-25 12:00:00,2.798,2.807,2.765,2.777,295717.84,TONUSDT
2025-09-25 13:00:00,2.776,2.796,2.767,2.788,173366.97,TONUSDT
2025-09-25 14:00:00,2.788,2.791,2.771,2.775,148015.89,TONUSDT
2025-09-25 15:00:00,2.775,2.797,2.774,2.787,142827.6,TONUSDT
2025-09-25 16:00:00,2.787,2.796,2.774,2.779,98825.44,TONUSDT
2025-09-25 17:00:00,2.78,2.795,2.774,2.776,222373.39,TONUSDT
2025-09-25 18:00:00,2.775,2.791,2.772,2.773,91008.36,TONUSDT
2025-09-25 19:00:00,2.772,2.777,2.753,2.759,189262.77,TONUSDT
2025-09-25 20:00:00,2.758,2.768,2.719,2.752,647770.04,TONUSDT
2025-09-25 21:00:00,2.752,2.771,2.737,2.759,421794.23,TONUSDT
2025-09-25 22:00:00,2.759,2.785,2.759,2.771,269137.93,TONUSDT
2025-09-25 23:00:00,2.771,2.771,2.75,2.761,195721.24,TONUSDT
2025-09-26 00:00:00,2.762,2.77,2.728,2.731,255858.23,TONUSDT
2025-09-26 01:00:00,2.731,2.731,2.652,2.658,1166537.06,TONUSDT
2025-09-26 02:00:00,2.659,2.717,2.615,2.717,852646.42,TONUSDT
2025-09-26 03:00:00,2.717,2.737,2.708,2.712,298265.85,TONUSDT
2025-09-26 04:00:00,2.712,2.714,2.691,2.696,188263.98,TONUSDT
2025-09-26 05:00:00,2.696,2.715,2.685,2.705,156500.09,TONUSDT
2025-09-26 06:00:00,2.704,2.711,2.675,2.678,101262.63,TONUSDT
2025-09-26 07:00:00,2.678,2.685,2.648,2.661,306374.86,TONUSDT
2025-09-26 08:00:00,2.662,2.704,2.66,2.702,176421.29,TONUSDT
2025-09-26 09:00:00,2.701,2.708,2.691,2.695,206122.66,TONUSDT
2025-09-26 10:00:00,2.695,2.704,2.677,2.68,154959.75,TONUSDT
2025-09-26 11:00:00,2.679,2.682,2.657,2.667,204404.35,TONUSDT
2025-09-26 12:00:00,2.668,2.679,2.657,2.665,242045.83,TONUSDT
2025-09-26 13:00:00,2.665,2.684,2.654,2.664,566495.32,TONUSDT
2025-09-26 14:00:00,2.663,2.681,2.653,2.667,316939.01,TONUSDT
2025-09-26 15:00:00,2.666,2.68,2.656,2.675,207379.73,TONUSDT
2025-09-26 16:00:00,2.674,2.686,2.672,2.674,469440.11,TONUSDT
2025-09-26 17:00:00,2.675,2.681,2.662,2.671,458340.9,TONUSDT
2025-09-26 18:00:00,2.671,2.673,2.645,2.651,348524.69,TONUSDT
2025-09-26 19:00:00,2.651,2.674,2.639,2.667,224534.35,TONUSDT
2025-09-26 20:00:00,2.667,2.696,2.649,2.691,557127.66,TONUSDT
2025-09-26 21:00:00,2.69,2.722,2.682,2.717,455820.0,TONUSDT
2025-09-26 22:00:00,2.718,2.72,2.7,2.71,198739.11,TONUSDT
2025-09-26 23:00:00,2.711,2.731,2.709,2.721,161877.82,TONUSDT
2025-09-27 00:00:00,2.721,2.74,2.719,2.739,172363.44,TONUSDT
2025-09-27 01:00:00,2.738,2.756,2.733,2.756,157970.35,TONUSDT
2025-09-27 02:00:00,2.756,2.771,2.754,2.767,171994.04,TONUSDT
2025-09-27 03:00:00,2.766,2.768,2.736,2.746,242223.1,TONUSDT
2025-09-27 04:00:00,2.746,2.753,2.737,2.742,83032.43,TONUSDT
2025-09-27 05:00:00,2.742,2.751,2.731,2.75,120827.07,TONUSDT
2025-09-27 06:00:00,2.75,2.756,2.744,2.745,74358.71,TONUSDT
2025-09-27 07:00:00,2.745,2.746,2.739,2.744,50081.66,TONUSDT
2025-09-27 08:00:00,2.744,2.746,2.73,2.738,128853.22,TONUSDT
2025-09-27 09:00:00,2.738,2.739,2.721,2.726,125036.49,TONUSDT
2025-09-27 10:00:00,2.727,2.728,2.718,2.722,40611.97,TONUSDT
2025-09-27 11:00:00,2.722,2.736,2.721,2.726,64537.06,TONUSDT
2025-09-27 12:00:00,2.726,2.727,2.718,2.726,91542.72,TONUSDT
2025-09-27 13:00:00,2.726,2.731,2.718,2.728,86936.69,TONUSDT
